merchant,flyer_id,name,price,valid_from,valid_to
Loblaws,7265594,"CASTELLO HAVARTI, CHEDDAR OR BLUE CHEESE 125-200G",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"IRISH SPRING BODY WASH, 591ML OR BAR SOAP, 6X104G",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"WATERVIEW MARKET CRISPY CALAMARI, 300 G",5.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® ORGANICS PASTA SAUCE 700ML,6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® BURGERS, 56G-1.36KG",18.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® CALLA LILY, 7INCH",18.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"ROTISSERIE CHICKEN DINNER FULLY COOKED, 900G-1KG, COMES WITH TWO SMALL SIDES, 134-454 G",18.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CERAVE CLEANSERS, 355 ML",16.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,HERBAL ESSENCES OR HEAD & SHOULDERS HAIR CARE,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"T&T® ORGANIC ROASTED CHESTNUTS, 100G",1.29,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"KELLOGG'S EGGO WAFFLES, 16's or EGGO PROTEIN WAFFLES. 8's",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"DEL MONTE CORN MEDLEYS OR DICED BEETS, 398 mL",2.29,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"NO NAME® CAT LITTER, 18 KG",11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"12 PIECE PRE-PACK SAUCED WINGS WITH CELERY AND CARROTS, CHILLED OR 18 PIECE BONELESS WINGS, 600- 684 G",15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LIPTON LEMON ICED TEA, 12X340 ML",14.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"KELLOGG'S RICE KRISPIES BARS 160-200G, POP TARTS 384G, SPECIAL K BARS 125G 0R NUTRI-GRAIN BARS 175-295G",9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,SELECT GENERAL MILLS™ FAMILY SIZE CEREAL 481 - 778G,6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® THAI BASIL SHRIMP SPRING ROLLS, 294 G",8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® LEMONADE, 1.89 L",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"NO NAME® CEDAR MULCH, 42.5 L",12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® OR BLUE MENU® ENTRÉES, 2/2.27KG",14.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,WONDERFUL PISTACHIO ROASTED AND SALTED OR WONDERFUL PISTACHIOS NO SALT,5.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"SUPREME FAMILY PACK SUSHI, 545/594 G",16.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,DOVE BODY WASH 517 ML OR DRY SPRAY 107 G,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® BLACK EARTH SOIL, 25 L",9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BOUNTY PAPER TOWEL, 6=12ROLL",18.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,MELONA ICE BAR 560ML,4.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CHARMIN BATH TISSUE, 12=48 ROLL, STRONG",18.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"MRS. MEYERS DISH SOAP, 473 ML",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"MRS. MEYERS LAUNDRY DETERGENT, 1.8L",20.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LINDT EXCELLENCE CHOCOLATE 80-100G,4.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"MRS. MEYERS MULTI-SURFACE TRIGGERS, 473 ML",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,JOHN FRIEDA OR MARC ANTHONY HAIR CARE,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,SERVICE CASE SIKORSKI BBQ SAUSAGE,1.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,ZIGGY'S® SLICED DELI MEAT 175G,4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LIFE AT HOME™ CANDLES, 7OZ",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LIFE AT HOME™ 3-WICK CANDLES, 9 OZ",16.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® JUMBO ANNUAL HANGING BASKET, 12 INCH",26.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"OLD EL PASO DINNER KITS, 250-510g",9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,DEBRYCYNA BBQ SAUSAGE,1.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"POMELO RED, EACH",3.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,SHANGHAI BOK CHOY,2.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,COTTONELLE BATHROOM TISSUE 12=48ROLLS OR FLUSHABLE WIPES 4'S,15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"HERSHEY'S TWIZZLERS LICORICE, 311-454G",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,HAWAIIAN TROPIC SUN CARE PRODUCTS,12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"DOVE SHAMPOO & CONDITIONER, 355 mL",5.25,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PILLSBURY™ CRESCENTS/WIENER WRAP REG, 200-227G",9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,SIKORSKI MINI KABANOS 65G,3.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,OLIVIERI FAMILY PACK PASTA 500-700G OR SAUCE 600ML,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"GLACEAU SMARTWATER® BEVERAGES, 1 L",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,TRE STELLE ORGANIC,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,BRISK LEMON ICE TEA 12X355ML,15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,MAPLEWOOD SMOKED EXTRA OLD CHEDDAR,6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,MONTEREY JACK BLACK TRUFFLE,6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CHARMIN BATH TISSUE, 12=48 ROLL, SOFT",18.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LOBSTER TAILS, 3-4 OZ EACH",7.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LARGE FRUIT OR VEGETABLE PLATTERS, 1.58-2.2KG",23.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,FRESH OR FROZEN SEAFOOD,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,SPIEGLAU CAPRI COLLECTION GLASSWARE,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"SUFRA® HALAL SUFRA® HALAL BREADED CHICKEN, 568-840 G",11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PREMIUM OR ELITE MOTHER'S DAY BOUQUET,35.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LIFE AT HOME™ 7 OZ SINGLE WICK CANDLE,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"ALL PC® AND NO NAME® ICE CREAM, SORBET OR NOVELTIES",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LA ROCCA 8 INCH OCCASION CAKES 1.1-1.7KG,29.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LIFE AT HOME™ 9 OZ SINGLE WICK CANDLE,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"HYDRANGEA IN UPGRADE TIN, 6INCH",25.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,ROOSTER® COCONUT MILK 398ML,1.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LIFE AT HOME,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LIFE AT HOME™ 14 OZ 3 WICK CANDLE,16.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PEDIGREE DENTASTIX TREATS FOR DOGS, 100 G-1.9 KG",11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,EVERYDAY ESSENTIALS™ CAMP CHAIRS,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,EVERYDAY ESSENTIALS™ BEACH TOWELS,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,COOLERS,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BARNEY BUTTER, 284 G",8.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,WHOLE CHICKEN,1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"MILK-BONE SOFT & CHEWY TREATS FOR DOGS, 708G",11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® ANNUAL BOWL, 10INCH",20.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CHARCOAL LUMP OR BRIQUETTE BAGS, 8-20LB",9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,LARGE CAULIFLOWER EACH OR FARMER'S MARKET™ BICOLOUR CORN 4'S,4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® GREENHOUSE GROWN STRAWBERRIES OR LYCHEE, 227 G",3.44,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"ELAN ORGANIC MATCHA POWDER, 250G",22.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"NATURA NON-DAIRY BEVERAGES, 946ML",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"FARMER'S MARKET™ AVOCADO BAG, 5's",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,WHOLE SEEDLESS WATERMELON,8.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,IÖGO FROZEN YOGURT 946ML OR BARS 4/8'S,6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,NORTHERN COMFORT PORTABLE AIR CONDITIONER WITH REMOTE CONTROL 8500 BTU COOLS ROOM,329.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"ATAULFO MANGO, EA.",0.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"KRAFT SALAD DRESSING, 425ML",3.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CHOCOLATE CROISSANTS, 4'S",4.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,ECUADORIAN ROSES,25.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® ORGANICS KETCHUP OR MUSTARD, 575/325 ML",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® DELUXE ANNUAL PLANTER, 11 INCH",30.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® SPLENDIDO™ PASSATA, 680 ML OR ITALPASTA, 90 G",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"ZIGGY'S® DELI CHEESE SLICES, 160/180 G",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"KIMBERLEY'S CUPCAKES OR FROSTED COOKIES, 315-383 G",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,NUTRASEA OMEGA-3 SOFTGELS,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"FARMER'S MARKET™ SQUARES, 400/450G",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"KIND GRANOLA, 312 G",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,OFF! OR RAID INSECT REPELLENT,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,BONNE MAMAN JAM OR SPREAD 250-360ML OR CORA CREPE MIX 700G,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BEN'S ORIGINAL FAST & FANCY RICE, 132 G",5.55,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"RITZ CRACKERS, BITS SANDWICHES, CHEESE NIBS OR MINIS OR WHEAT THINS MULTIGRAIN CRACKERS OR TRISCUIT CRACKERS, 175-454 G",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® STRAWBERRY HANGING BASKET 11 INCH,19.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® THE DECADENT® CHOCOLATE CHIPS, 226/300 G",5.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,MOTHER'S DAY VASE ARRANGEMENT,50.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PURINA ONE DOG FOOD 6-7KG,30.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,WONDER OR D'ITALIANO BREAD OR BUNS,7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"ACE BAKERY BAGUETTE, 325-400G",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,BOOST READY TO DRINK SHAKES OR POWDER,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CAVENDISH FRIES OR HASHBROWNS, 800G OR NO NAME® VEGETABLES, 750G",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,ALPHONSO MANGO CASE 6'S OR MANGO CASE MANGO CASE 4'S,17.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"FARMER'S MARKET™ GREENHOUSE PEPPERS OR ROMAINE HEARTS, 3'S",3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CANDY TUBS, 475-750G",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,DAIKON,1.28,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"DOVE BAR SOAP, 6X106 G OR BODY WASH, 325 ML",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® BLACK LABEL PIZZA 370-420G,8.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CENTRUM MULTIVITAMINS, CALTRATE BONE HEALTH SUPPLEMENTS OR EMERGEN-C VITAMINS",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® 100% PURE MAPLE SYRUP, 500ML",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CREST 3D WHITE, PRO-HEALTH, GUM TOOTHPASTE 63-160 ML, ORAL-B MANUAL TOOTHBRUSH EA, CREST KIDS MOUTHWASH 500 ML O GLIDE FLOSS",5.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® BLUE MENU® OR FREE & CLEAR 1L,1.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"ST. IVES BODY WASH, 650ML",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PEDIGREE DOG FOOD 6.35-8KG,26.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CHRISTIE OREO, CHIPS AHOY, FUDGEE-O, NUTTER BUTTER OR DAD'S COOKIES, 303-500G",5.25,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,CRISPERS CRACKERS OR BITS AND BITES SNACK OR CRACKER MIX 145G,3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,EXTRA LEAN GROUND BEEF,8.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LIFE BRAND® LIQUID HAND SOAP REFILL, 2L",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® NUTRITION FIRST® DOG FOOD, 7KG",30.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"ADVIL TYLENOL, MOTRIN OR VOLTAREN CAPLETS, TABLETS, GELS OR RUBS",16.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® CREAM PIE, 730G",11.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CADBURY CHOCOLATE BAGS, 147-200 G",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"SENSODYNE, PRONAMEL TOOTHPASTE 75-100ML, POLIDENT DENTURE TABLETS 40'S OR POLIGRIP DENTURE ADHESIVE 40G",5.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,SYSTANE EYEDROPS 15-30ML OR OPTI-FREE CONTACT LENS SOLUTIONS 300/600 ML,18.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® KETCHUP, 750 ML/1 L",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® NATURAL SPRING WATER, 24 X 500 ML",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"IMAGINE ORGANIC BROTH, 1 L",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,PC® DIPLADENIA HANGING BASKET 11INCH,32.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® SPLIT CHICKEN WINGS, 730 G",13.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"LIFE BRAND® MOUTHWASH, 1 L",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"RUFFLES POTATO CHIPS, 180-200G",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"BLACK DIAMOND CHEESE BARS, 400G OR SHREDS, 300-320G OR PC® CHEESE SHREDS 250-320G",4.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,ROTEL HEIRLOOM TOMATOES 283ML,2.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® OR BLUE MENU® ENGLISH MUFFINS, 6'S",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® NATIVE PERENNIALS, 4 INCH",7.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"OREO CAKESTERS SOFT SNACK CAKES, 285G",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"NO NAME® FROZEN FRUIT, 400G",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"PC® WOOD-FIRED PIZZA, 351-413G OR PC® FRUSTA OR CALZONE, 240-350G",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265594,"CREST CAVITY PASTE 50-100 ML, ORAL-B CAVITY DEFENSE MANUAL TOOTHBRUSH EA. OR ESSENTIAL FLOSS 50M",1.29,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
